,khipu_id,name,cord_id,cord_name,cord_position,cord_position_index,cord_value,cord_color,num_summands,sum_string,handedness
147,1000345,AS044,3031374,p64,"[17, 0]",0,48,W:LB,9,"[12, 2]:27 +[12, 3]:3 +[13, 0]:1 +[13, 1]:0 +[13, 2]:0 +[13, 3]:2 +[14, 0]:1 +[14, 1]:4 +[14, 2]:10 ",-15
148,1000345,AS044,3031376,p66,"[18, 1]",1,11,W,2,"[16, 4]:7 +[16, 5]:4 ",-3
149,1000345,AS044,3031378,p68,"[18, 3]",3,25,W,6,"[14, 0]:1 +[14, 1]:4 +[14, 2]:10 +[14, 3]:0 +[15, 0]:2 +[15, 1]:8 ",-15
150,1000345,AS044,3031381,p71,"[19, 0]",0,49,W,6,"[18, 0]:1 +[18, 1]:11 +[18, 2]:2 +[18, 3]:25 +[18, 4]:5 +[18, 5]:5 ",-4
151,1000345,AS044,3031383,p73,"[20, 1]",1,14,W:B,3,"[18, 0]:1 +[18, 1]:11 +[18, 2]:2 ",-7
152,1000345,AS044,3031388,p78,"[21, 0]",0,40,W:B,6,"[20, 0]:1 +[20, 1]:14 +[20, 2]:7 +[20, 3]:14 +[20, 4]:2 +[20, 5]:2 ",-3
153,1000345,AS044,3031389,p79,"[22, 0]",0,12,W-LB,2,"[18, 0]:1 +[18, 1]:11 ",-14
154,1000345,AS044,3031395,p85,"[23, 0]",0,32,B:LB,6,"[22, 0]:12 +[22, 1]:6 +[22, 2]:2 +[22, 3]:8 +[22, 4]:1 +[22, 5]:3 ",-4
155,1000345,AS044,3031397,p87,"[24, 1]",1,22,BL:LB,3,"[20, 0]:1 +[20, 1]:14 +[20, 2]:7 ",-14
156,1000345,AS044,3031399,p89,"[24, 3]",3,29,BL:LB,2,"[24, 1]:22 +[24, 2]:7 ",-2
157,1000345,AS044,3031402,p92,"[25, 0]",0,76,BL:LB,6,"[24, 0]:2 +[24, 1]:22 +[24, 2]:7 +[24, 3]:29 +[24, 4]:8 +[24, 5]:8 ",-3
158,1000345,AS044,3031406,p96,"[26, 3]",3,26,BL:B,3,"[4, 3]:20 +[4, 4]:4 +[4, 5]:2 ",-77
159,1000345,AS044,3031409,p99,"[27, 0]",0,66,BL:B,4,"[24, 1]:22 +[24, 2]:7 +[24, 3]:29 +[24, 4]:8 ",-10
160,1000345,AS044,3031312,p2,"[0, 1]",1,83,W:LB,7,"[3, 0]:40 +[4, 0]:0 +[4, 1]:10 +[4, 2]:7 +[4, 3]:20 +[4, 4]:4 +[4, 5]:2 ",15
161,1000345,AS044,3031313,p3,"[0, 2]",2,43,W:LB,2,"[2, 5]:3 +[3, 0]:40 ",10
162,1000345,AS044,3031314,p4,"[0, 3]",3,160,W:LB,12,"[2, 2]:7 +[2, 3]:17 +[2, 4]:4 +[2, 5]:3 +[3, 0]:40 +[4, 0]:0 +[4, 1]:10 +[4, 2]:7 +[4, 3]:20 +[4, 4]:4 +[4, 5]:2 +[5, 0]:46 ",11
163,1000345,AS044,3031317,p7,"[1, 0]",0,30,W:LB,5,"[6, 1]:11 +[6, 2]:2 +[6, 3]:11 +[6, 4]:0 +[6, 5]:6 ",18
164,1000345,AS044,3031321,p11,"[2, 3]",3,17,W:LB,2,"[4, 1]:10 +[4, 2]:7 ",6
165,1000345,AS044,3031324,p14,"[3, 0]",0,40,W:LB,2,"[6, 5]:6 +[7, 0]:34 ",13
166,1000345,AS044,3031328,p18,"[4, 3]",3,20,W,9,"[13, 0]:1 +[13, 1]:0 +[13, 2]:0 +[13, 3]:2 +[14, 0]:1 +[14, 1]:4 +[14, 2]:10 +[14, 3]:0 +[15, 0]:2 ",33
167,1000345,AS044,3031331,p21,"[5, 0]",0,46,,10,"[12, 0]:1 +[12, 1]:7 +[12, 2]:27 +[12, 3]:3 +[13, 0]:1 +[13, 1]:0 +[13, 2]:0 +[13, 3]:2 +[14, 0]:1 +[14, 1]:4 ",26
168,1000345,AS044,3031335,p25,"[6, 3]",3,11,W:LB,7,"[12, 3]:3 +[13, 0]:1 +[13, 1]:0 +[13, 2]:0 +[13, 3]:2 +[14, 0]:1 +[14, 1]:4 ",24
169,1000345,AS044,3031340,p30,"[8, 1]",1,14,W-B,2,"[14, 1]:4 +[14, 2]:10 ",23
170,1000345,AS044,3031342,p32,"[8, 3]",3,12,W-B,3,"[14, 2]:10 +[14, 3]:0 +[15, 0]:2 ",22
171,1000345,AS044,3031345,p35,"[9, 0]",0,33,W-B,6,"[12, 2]:27 +[12, 3]:3 +[13, 0]:1 +[13, 1]:0 +[13, 2]:0 +[13, 3]:2 ",12
172,1000345,AS044,3031347,p37,"[10, 1]",1,65,W:LB,13,"[12, 1]:7 +[12, 2]:27 +[12, 3]:3 +[13, 0]:1 +[13, 1]:0 +[13, 2]:0 +[13, 3]:2 +[14, 0]:1 +[14, 1]:4 +[14, 2]:10 +[14, 3]:0 +[15, 0]:2 +[15, 1]:8 ",13
173,1000345,AS044,3031348,p38,"[10, 2]",2,34,W:LB,2,"[12, 1]:7 +[12, 2]:27 ",7
174,1000345,AS044,3031349,p39,"[10, 3]",3,100,W:LB,18,"[12, 1]:7 +[12, 2]:27 +[12, 3]:3 +[13, 0]:1 +[13, 1]:0 +[13, 2]:0 +[13, 3]:2 +[14, 0]:1 +[14, 1]:4 +[14, 2]:10 +[14, 3]:0 +[15, 0]:2 +[15, 1]:8 +[15, 2]:3 +[16, 0]:0 +[16, 1]:10 +[16, 2]:6 +[16, 3]:16 ",14
175,1000345,AS044,3031350,p40,"[10, 4]",4,21,W:LB,8,"[12, 3]:3 +[13, 0]:1 +[13, 1]:0 +[13, 2]:0 +[13, 3]:2 +[14, 0]:1 +[14, 1]:4 +[14, 2]:10 ",9
176,1000345,AS044,3031351,p41,"[10, 5]",5,22,W:LB,2,"[16, 2]:6 +[16, 3]:16 ",20
177,1000345,AS044,3031355,p45,"[12, 2]",2,27,W:LB,7,"[13, 3]:2 +[14, 0]:1 +[14, 1]:4 +[14, 2]:10 +[14, 3]:0 +[15, 0]:2 +[15, 1]:8 ",8
178,1000345,AS044,3031371,p61,"[16, 3]",3,16,W:LB,2,"[20, 3]:14 +[20, 4]:2 ",14
179,1000345,AS044,3031374,p64,"[17, 0]",0,48,W:LB,5,"[18, 1]:11 +[18, 2]:2 +[18, 3]:25 +[18, 4]:5 +[18, 5]:5 ",4
180,1000345,AS044,3031376,p66,"[18, 1]",1,11,W,3,"[22, 2]:2 +[22, 3]:8 +[22, 4]:1 ",16
181,1000345,AS044,3031378,p68,"[18, 3]",3,25,W,4,"[20, 2]:7 +[20, 3]:14 +[20, 4]:2 +[20, 5]:2 ",7
182,1000345,AS044,3031385,p75,"[20, 3]",3,14,W:B,4,"[22, 2]:2 +[22, 3]:8 +[22, 4]:1 +[22, 5]:3 ",8
183,1000345,AS044,3031389,p79,"[22, 0]",0,12,W-LB,3,"[22, 3]:8 +[22, 4]:1 +[22, 5]:3 ",4
184,1000345,AS044,3031402,p92,"[25, 0]",0,76,BL:LB,3,"[26, 4]:5 +[26, 5]:5 +[27, 0]:66 ",6
185,1000212,AS045,3018178,p17,"[6, 0]",0,20,B,2,"[5, 0]:13 +[5, 1]:7 ",-2
186,1000212,AS045,3018180,p19,"[6, 2]",2,25,B,3,"[4, 5]:5 +[5, 0]:13 +[5, 1]:7 ",-5
187,1000212,AS045,3018187,p26,"[7, 4]",4,110,B,10,"[4, 2]:6 +[4, 3]:5 +[4, 4]:5 +[4, 5]:5 +[5, 0]:13 +[5, 1]:7 +[5, 2]:10 +[6, 0]:20 +[6, 1]:14 +[6, 2]:25 ",-11
188,1000212,AS045,3018188,p27,"[8, 0]",0,60,W,6,"[4, 4]:5 +[4, 5]:5 +[5, 0]:13 +[5, 1]:7 +[5, 2]:10 +[6, 0]:20 ",-12
189,1000212,AS045,3018189,p28,"[8, 1]",1,44,W,4,"[6, 1]:14 +[6, 2]:25 +[6, 3]:4 +[6, 4]:1 ",-9
190,1000212,AS045,3018190,p29,"[8, 2]",2,26,B:LC,4,"[4, 1]:10 +[4, 2]:6 +[4, 3]:5 +[4, 4]:5 ",-18
191,1000212,AS045,3018191,p30,"[8, 3]",3,18,B:LC,3,"[7, 1]:8 +[7, 2]:5 +[7, 3]:5 ",-6
192,1000212,AS045,3018197,p36,"[9, 2]",2,24,B:LC,4,"[6, 4]:1 +[7, 0]:10 +[7, 1]:8 +[7, 2]:5 ",-13
193,1000212,AS045,3018199,p38,"[9, 4]",4,15,B:LC,3,"[6, 3]:4 +[6, 4]:1 +[7, 0]:10 ",-17
194,1000212,AS045,3018201,p40,"[9, 6]",6,16,B:LC,2,"[8, 6]:6 +[9, 0]:10 ",-7
195,1000212,AS045,3018162,p1,"[0, 0]",0,20,LC,2,"[4, 0]:10 +[4, 1]:10 ",8
196,1000212,AS045,3018167,p6,"[3, 0]",0,15,MB:LC,3,"[4, 3]:5 +[4, 4]:5 +[4, 5]:5 ",6
197,1000212,AS045,3018175,p14,"[5, 0]",0,13,MB:LC,2,"[7, 1]:8 +[7, 2]:5 ",9
198,1000212,AS045,3018188,p27,"[8, 0]",0,60,W,5,"[8, 2]:26 +[8, 3]:18 +[8, 4]:0 +[8, 5]:10 +[8, 6]:6 ",4
199,1000212,AS045,3018189,p28,"[8, 1]",1,44,W,2,"[8, 2]:26 +[8, 3]:18 ",1
200,1000212,AS045,3018190,p29,"[8, 2]",2,26,B:LC,3,"[8, 5]:10 +[8, 6]:6 +[9, 0]:10 ",4
201,1000229,AS048,3018562,p10,"[1, 1]",1,17,W,2,"[0, 3]:9 +[0, 4]:8 ",-5
202,1000229,AS048,3018570,p18,"[3, 1]",1,16,W,7,"[1, 2]:2 +[1, 3]:4 +[2, 0]:1 +[2, 1]:6 +[2, 2]:1 +[2, 3]:1 +[3, 0]:1 ",-4
203,1000229,AS048,3018574,p22,"[4, 1]",1,13,W,5,"[1, 3]:4 +[2, 0]:1 +[2, 1]:6 +[2, 2]:1 +[2, 3]:1 ",-8
204,1000229,AS048,3018582,p30,"[6, 1]",1,15,W,6,"[4, 3]:4 +[5, 0]:1 +[5, 1]:7 +[5, 2]:1 +[5, 3]:1 +[6, 0]:1 ",-3
205,1000229,AS048,3018586,p34,"[7, 1]",1,13,W,4,"[4, 3]:4 +[5, 0]:1 +[5, 1]:7 +[5, 2]:1 ",-9
206,1000229,AS048,3018560,p8,"[0, 7]",7,11,W,3,"[1, 3]:4 +[2, 0]:1 +[2, 1]:6 ",5
207,1000229,AS048,3018562,p10,"[1, 1]",1,17,W,2,"[3, 0]:1 +[3, 1]:16 ",7
208,1000229,AS048,3018570,p18,"[3, 1]",1,16,W,4,"[4, 2]:4 +[4, 3]:4 +[5, 0]:1 +[5, 1]:7 ",7
209,1000229,AS048,3018574,p22,"[4, 1]",1,13,W,4,"[4, 3]:4 +[5, 0]:1 +[5, 1]:7 +[5, 2]:1 ",3
210,1000229,AS048,3018582,p30,"[6, 1]",1,15,W,3,"[6, 3]:1 +[7, 0]:1 +[7, 1]:13 ",3
211,1000229,AS048,3018586,p34,"[7, 1]",1,13,W,6,"[8, 1]:2 +[8, 2]:0 +[8, 3]:0 +[9, 0]:1 +[9, 1]:6 +[9, 2]:4 ",7
212,1000361,AS050,3032169,p37,"[1, 17]",17,92,B,2,"[0, 4]:90 +[0, 5]:2 ",-32
213,1000361,AS050,3032191,p59,"[2, 19]",19,2667,W:BD,5,"[1, 18]:30 +[1, 19]:1087 +[2, 0]:0 +[2, 1]:700 +[2, 2]:850 ",-19
214,1000361,AS050,3032198,p66,"[3, 6]",6,40,GY,6,"[2, 13]:30 +[2, 14]:0 +[2, 15]:0 +[2, 16]:0 +[2, 17]:0 +[2, 18]:10 ",-11
215,1000361,AS050,3032209,p77,"[3, 17]",17,1000,W:BD,4,"[0, 6]:24 +[0, 7]:0 +[0, 8]:879 +[0, 9]:97 ",-68
216,1000361,AS050,3032217,p85,"[4, 7]",7,50,GY,2,"[2, 6]:10 +[2, 7]:40 ",-38
217,1000361,AS050,3032243,p111,"[5, 15]",15,25,B,3,"[5, 7]:20 +[5, 8]:0 +[5, 9]:5 ",-7
218,1000361,AS050,3032247,p115,"[6, 1]",1,80,W-B,9,"[2, 10]:40 +[2, 11]:0 +[2, 12]:0 +[2, 13]:30 +[2, 14]:0 +[2, 15]:0 +[2, 16]:0 +[2, 17]:0 +[2, 18]:10 ",-61
219,1000361,AS050,3032248,p116,"[6, 2]",2,231,W:B,11,"[5, 9]:5 +[5, 10]:0 +[5, 11]:6 +[5, 12]:0 +[5, 13]:2 +[5, 14]:0 +[5, 15]:25 +[5, 16]:0 +[5, 17]:113 +[6, 0]:0 +[6, 1]:80 ",-6
220,1000361,AS050,3032265,p133,"[7, 1]",1,70,W-B,4,"[2, 10]:40 +[2, 11]:0 +[2, 12]:0 +[2, 13]:30 ",-82
221,1000361,AS050,3032298,p166,"[8, 16]",16,13,B,5,"[5, 9]:5 +[5, 10]:0 +[5, 11]:6 +[5, 12]:0 +[5, 13]:2 ",-59
222,1000361,AS050,3032302,p170,"[9, 1]",1,22,W-B,3,"[8, 13]:12 +[8, 14]:0 +[8, 15]:10 ",-6
223,1000361,AS050,3032310,p178,"[9, 9]",9,14,B,2,"[1, 5]:1 +[1, 6]:13 ",-153
224,1000361,AS050,3032336,p204,"[10, 17]",17,1000,W:BD,33,"[8, 11]:30 +[8, 12]:17 +[8, 13]:12 +[8, 14]:0 +[8, 15]:10 +[8, 16]:13 +[8, 17]:0 +[8, 18]:618 +[9, 0]:0 +[9, 1]:22 +[9, 2]:110 +[9, 3]:0 +[9, 4]:0 +[9, 5]:0 +[9, 6]:0 +[9, 7]:57 +[9, 8]:0 +[9, 9]:14 +[9, 10]:0 +[9, 11]:0 +[9, 12]:0 +[9, 13]:2 +[9, 14]:0 +[9, 15]:5 +[9, 16]:0 +[9, 17]:30 +[10, 0]:0 +[10, 1]:0 +[10, 2]:0 +[10, 3]:0 +[10, 4]:0 +[10, 5]:0 +[10, 6]:60 ",-27
225,1000361,AS050,3032339,p207,"[11, 2]",2,203,W:B,9,"[9, 1]:22 +[9, 2]:110 +[9, 3]:0 +[9, 4]:0 +[9, 5]:0 +[9, 6]:0 +[9, 7]:57 +[9, 8]:0 +[9, 9]:14 ",-33
226,1000361,AS050,3032342,p210,"[11, 5]",5,11,B,7,"[7, 9]:2 +[7, 10]:0 +[7, 11]:0 +[7, 12]:0 +[7, 13]:5 +[7, 14]:0 +[7, 15]:4 ",-66
227,1000361,AS050,3032344,p212,"[11, 7]",7,15,GY,2,"[10, 13]:10 +[10, 14]:5 ",-11
228,1000361,AS050,3032354,p222,"[11, 17]",17,310,W:BD,31,"[9, 1]:22 +[9, 2]:110 +[9, 3]:0 +[9, 4]:0 +[9, 5]:0 +[9, 6]:0 +[9, 7]:57 +[9, 8]:0 +[9, 9]:14 +[9, 10]:0 +[9, 11]:0 +[9, 12]:0 +[9, 13]:2 +[9, 14]:0 +[9, 15]:5 +[9, 16]:0 +[9, 17]:30 +[10, 0]:0 +[10, 1]:0 +[10, 2]:0 +[10, 3]:0 +[10, 4]:0 +[10, 5]:0 +[10, 6]:60 +[10, 7]:0 +[10, 8]:0 +[10, 9]:0 +[10, 10]:0 +[10, 11]:0 +[10, 12]:0 +[10, 13]:10 ",-37
229,1000361,AS050,3032374,p242,"[13, 1]",1,100,W-B,15,"[9, 17]:30 +[10, 0]:0 +[10, 1]:0 +[10, 2]:0 +[10, 3]:0 +[10, 4]:0 +[10, 5]:0 +[10, 6]:60 +[10, 7]:0 +[10, 8]:0 +[10, 9]:0 +[10, 10]:0 +[10, 11]:0 +[10, 12]:0 +[10, 13]:10 ",-49
230,1000361,AS050,3032375,p243,"[13, 2]",2,200,W:B,13,"[4, 5]:12 +[4, 6]:0 +[4, 7]:50 +[4, 8]:0 +[4, 9]:0 +[4, 10]:0 +[4, 11]:0 +[4, 12]:1 +[4, 13]:0 +[4, 14]:0 +[4, 15]:24 +[4, 16]:0 +[4, 17]:113 ",-154
231,1000361,AS050,3032390,p258,"[13, 17]",17,700,W:BD,31,"[11, 13]:10 +[11, 14]:0 +[11, 15]:20 +[11, 16]:0 +[11, 17]:310 +[12, 0]:0 +[12, 1]:10 +[12, 2]:20 +[12, 3]:0 +[12, 4]:0 +[12, 5]:0 +[12, 6]:0 +[12, 7]:10 +[12, 8]:0 +[12, 9]:0 +[12, 10]:0 +[12, 11]:0 +[12, 12]:0 +[12, 13]:0 +[12, 14]:0 +[12, 15]:0 +[12, 16]:0 +[12, 17]:10 +[13, 0]:0 +[13, 1]:100 +[13, 2]:200 +[13, 3]:0 +[13, 4]:0 +[13, 5]:0 +[13, 6]:0 +[13, 7]:10 ",-25
232,1000361,AS050,3032393,p261,"[14, 2]",2,210,W:B,6,"[13, 2]:200 +[13, 3]:0 +[13, 4]:0 +[13, 5]:0 +[13, 6]:0 +[13, 7]:10 ",-16
233,1000361,AS050,3032408,p276,"[14, 17]",17,142,W:BD,21,"[9, 13]:2 +[9, 14]:0 +[9, 15]:5 +[9, 16]:0 +[9, 17]:30 +[10, 0]:0 +[10, 1]:0 +[10, 2]:0 +[10, 3]:0 +[10, 4]:0 +[10, 5]:0 +[10, 6]:60 +[10, 7]:0 +[10, 8]:0 +[10, 9]:0 +[10, 10]:0 +[10, 11]:0 +[10, 12]:0 +[10, 13]:10 +[10, 14]:5 +[10, 15]:30 ",-84
234,1000361,AS050,3032419,p287,"[15, 10]",10,27,B,4,"[11, 4]:1 +[11, 5]:11 +[11, 6]:0 +[11, 7]:15 ",-76
235,1000361,AS050,3032427,p295,"[15, 18]",18,1050,W:BD,27,"[13, 7]:10 +[13, 8]:0 +[13, 9]:0 +[13, 10]:0 +[13, 11]:0 +[13, 12]:0 +[13, 13]:11 +[13, 14]:0 +[13, 15]:10 +[13, 16]:0 +[13, 17]:700 +[14, 0]:0 +[14, 1]:80 +[14, 2]:210 +[14, 3]:0 +[14, 4]:0 +[14, 5]:0 +[14, 6]:0 +[14, 7]:10 +[14, 8]:0 +[14, 9]:3 +[14, 10]:0 +[14, 11]:0 +[14, 12]:0 +[14, 13]:6 +[14, 14]:0 +[14, 15]:10 ",-34
236,1000361,AS050,3032445,p313,"[16, 17]",17,75,W:BD,9,"[10, 6]:60 +[10, 7]:0 +[10, 8]:0 +[10, 9]:0 +[10, 10]:0 +[10, 11]:0 +[10, 12]:0 +[10, 13]:10 +[10, 14]:5 ",-116
237,1000361,AS050,3032134,p2,"[0, 1]",1,1346,W-B,57,"[5, 13]:2 +[5, 14]:0 +[5, 15]:25 +[5, 16]:0 +[5, 17]:113 +[6, 0]:0 +[6, 1]:80 +[6, 2]:231 +[6, 3]:0 +[6, 4]:0 +[6, 5]:0 +[6, 6]:0 +[6, 7]:0 +[6, 8]:0 +[6, 9]:0 +[6, 10]:0 +[6, 11]:0 +[6, 12]:0 +[6, 13]:0 +[6, 14]:0 +[6, 15]:0 +[6, 16]:0 +[6, 17]:100 +[7, 0]:0 +[7, 1]:70 +[7, 2]:152 +[7, 3]:0 +[7, 4]:0 +[7, 5]:0 +[7, 6]:0 +[7, 7]:109 +[7, 8]:0 +[7, 9]:2 +[7, 10]:0 +[7, 11]:0 +[7, 12]:0 +[7, 13]:5 +[7, 14]:0 +[7, 15]:4 +[7, 16]:0 +[7, 17]:0 +[8, 0]:0 +[8, 1]:141 +[8, 2]:0 +[8, 3]:0 +[8, 4]:0 +[8, 5]:0 +[8, 6]:60 +[8, 7]:0 +[8, 8]:154 +[8, 9]:0 +[8, 10]:29 +[8, 11]:30 +[8, 12]:17 +[8, 13]:12 +[8, 14]:0 +[8, 15]:10 ",135
238,1000361,AS050,3032135,p3,"[0, 2]",2,1851,W:B,44,"[9, 13]:2 +[9, 14]:0 +[9, 15]:5 +[9, 16]:0 +[9, 17]:30 +[10, 0]:0 +[10, 1]:0 +[10, 2]:0 +[10, 3]:0 +[10, 4]:0 +[10, 5]:0 +[10, 6]:60 +[10, 7]:0 +[10, 8]:0 +[10, 9]:0 +[10, 10]:0 +[10, 11]:0 +[10, 12]:0 +[10, 13]:10 +[10, 14]:5 +[10, 15]:30 +[10, 16]:0 +[10, 17]:1000 +[11, 0]:5 +[11, 1]:104 +[11, 2]:203 +[11, 3]:0 +[11, 4]:1 +[11, 5]:11 +[11, 6]:0 +[11, 7]:15 +[11, 8]:0 +[11, 9]:0 +[11, 10]:0 +[11, 11]:0 +[11, 12]:0 +[11, 13]:10 +[11, 14]:0 +[11, 15]:20 +[11, 16]:0 +[11, 17]:310 +[12, 0]:0 +[12, 1]:10 +[12, 2]:20 ",200
239,1000361,AS050,3032137,p5,"[0, 4]",4,90,B-GY,8,"[9, 17]:30 +[10, 0]:0 +[10, 1]:0 +[10, 2]:0 +[10, 3]:0 +[10, 4]:0 +[10, 5]:0 +[10, 6]:60 ",184
240,1000361,AS050,3032142,p10,"[0, 9]",9,97,B,12,"[9, 13]:2 +[9, 14]:0 +[9, 15]:5 +[9, 16]:0 +[9, 17]:30 +[10, 0]:0 +[10, 1]:0 +[10, 2]:0 +[10, 3]:0 +[10, 4]:0 +[10, 5]:0 +[10, 6]:60 ",177
241,1000361,AS050,3032145,p13,"[0, 12]",12,62,BD,3,"[4, 5]:12 +[4, 6]:0 +[4, 7]:50 ",71
242,1000361,AS050,3032150,p18,"[0, 17]",17,45,B,3,"[10, 13]:10 +[10, 14]:5 +[10, 15]:30 ",183
243,1000361,AS050,3032151,p19,"[0, 18]",18,3654,W:BD,109,"[9, 2]:110 +[9, 3]:0 +[9, 4]:0 +[9, 5]:0 +[9, 6]:0 +[9, 7]:57 +[9, 8]:0 +[9, 9]:14 +[9, 10]:0 +[9, 11]:0 +[9, 12]:0 +[9, 13]:2 +[9, 14]:0 +[9, 15]:5 +[9, 16]:0 +[9, 17]:30 +[10, 0]:0 +[10, 1]:0 +[10, 2]:0 +[10, 3]:0 +[10, 4]:0 +[10, 5]:0 +[10, 6]:60 +[10, 7]:0 +[10, 8]:0 +[10, 9]:0 +[10, 10]:0 +[10, 11]:0 +[10, 12]:0 +[10, 13]:10 +[10, 14]:5 +[10, 15]:30 +[10, 16]:0 +[10, 17]:1000 +[11, 0]:5 +[11, 1]:104 +[11, 2]:203 +[11, 3]:0 +[11, 4]:1 +[11, 5]:11 +[11, 6]:0 +[11, 7]:15 +[11, 8]:0 +[11, 9]:0 +[11, 10]:0 +[11, 11]:0 +[11, 12]:0 +[11, 13]:10 +[11, 14]:0 +[11, 15]:20 +[11, 16]:0 +[11, 17]:310 +[12, 0]:0 +[12, 1]:10 +[12, 2]:20 +[12, 3]:0 +[12, 4]:0 +[12, 5]:0 +[12, 6]:0 +[12, 7]:10 +[12, 8]:0 +[12, 9]:0 +[12, 10]:0 +[12, 11]:0 +[12, 12]:0 +[12, 13]:0 +[12, 14]:0 +[12, 15]:0 +[12, 16]:0 +[12, 17]:10 +[13, 0]:0 +[13, 1]:100 +[13, 2]:200 +[13, 3]:0 +[13, 4]:0 +[13, 5]:0 +[13, 6]:0 +[13, 7]:10 +[13, 8]:0 +[13, 9]:0 +[13, 10]:0 +[13, 11]:0 +[13, 12]:0 +[13, 13]:11 +[13, 14]:0 +[13, 15]:10 +[13, 16]:0 +[13, 17]:700 +[14, 0]:0 +[14, 1]:80 +[14, 2]:210 +[14, 3]:0 +[14, 4]:0 +[14, 5]:0 +[14, 6]:0 +[14, 7]:10 +[14, 8]:0 +[14, 9]:3 +[14, 10]:0 +[14, 11]:0 +[14, 12]:0 +[14, 13]:6 +[14, 14]:0 +[14, 15]:10 +[14, 16]:0 +[14, 17]:142 +[15, 0]:0 +[15, 1]:100 +[15, 2]:10 ",206
244,1000361,AS050,3032153,p21,"[1, 1]",1,627,W-B,27,"[5, 11]:6 +[5, 12]:0 +[5, 13]:2 +[5, 14]:0 +[5, 15]:25 +[5, 16]:0 +[5, 17]:113 +[6, 0]:0 +[6, 1]:80 +[6, 2]:231 +[6, 3]:0 +[6, 4]:0 +[6, 5]:0 +[6, 6]:0 +[6, 7]:0 +[6, 8]:0 +[6, 9]:0 +[6, 10]:0 +[6, 11]:0 +[6, 12]:0 +[6, 13]:0 +[6, 14]:0 +[6, 15]:0 +[6, 16]:0 +[6, 17]:100 +[7, 0]:0 +[7, 1]:70 ",99
245,1000361,AS050,3032158,p26,"[1, 6]",6,13,B,5,"[5, 9]:5 +[5, 10]:0 +[5, 11]:6 +[5, 12]:0 +[5, 13]:2 ",81
246,1000361,AS050,3032160,p28,"[1, 8]",8,422,GY,26,"[14, 7]:10 +[14, 8]:0 +[14, 9]:3 +[14, 10]:0 +[14, 11]:0 +[14, 12]:0 +[14, 13]:6 +[14, 14]:0 +[14, 15]:10 +[14, 16]:0 +[14, 17]:142 +[15, 0]:0 +[15, 1]:100 +[15, 2]:10 +[15, 3]:0 +[15, 4]:0 +[15, 5]:0 +[15, 6]:0 +[15, 7]:0 +[15, 8]:100 +[15, 9]:0 +[15, 10]:27 +[15, 11]:0 +[15, 12]:0 +[15, 13]:0 +[15, 14]:14 ",251
247,1000361,AS050,3032162,p30,"[1, 10]",10,56,B,11,"[11, 5]:11 +[11, 6]:0 +[11, 7]:15 +[11, 8]:0 +[11, 9]:0 +[11, 10]:0 +[11, 11]:0 +[11, 12]:0 +[11, 13]:10 +[11, 14]:0 +[11, 15]:20 ",185
248,1000361,AS050,3032165,p33,"[1, 13]",13,27,BD,3,"[5, 13]:2 +[5, 14]:0 +[5, 15]:25 ",77
249,1000361,AS050,3032169,p37,"[1, 17]",17,92,B,6,"[16, 2]:32 +[16, 3]:0 +[16, 4]:0 +[16, 5]:0 +[16, 6]:0 +[16, 7]:60 ",264
250,1000361,AS050,3032171,p39,"[1, 19]",19,1087,W:BD,46,"[6, 2]:231 +[6, 3]:0 +[6, 4]:0 +[6, 5]:0 +[6, 6]:0 +[6, 7]:0 +[6, 8]:0 +[6, 9]:0 +[6, 10]:0 +[6, 11]:0 +[6, 12]:0 +[6, 13]:0 +[6, 14]:0 +[6, 15]:0 +[6, 16]:0 +[6, 17]:100 +[7, 0]:0 +[7, 1]:70 +[7, 2]:152 +[7, 3]:0 +[7, 4]:0 +[7, 5]:0 +[7, 6]:0 +[7, 7]:109 +[7, 8]:0 +[7, 9]:2 +[7, 10]:0 +[7, 11]:0 +[7, 12]:0 +[7, 13]:5 +[7, 14]:0 +[7, 15]:4 +[7, 16]:0 +[7, 17]:0 +[8, 0]:0 +[8, 1]:141 +[8, 2]:0 +[8, 3]:0 +[8, 4]:0 +[8, 5]:0 +[8, 6]:60 +[8, 7]:0 +[8, 8]:154 +[8, 9]:0 +[8, 10]:29 +[8, 11]:30 ",100
251,1000361,AS050,3032173,p41,"[2, 1]",1,700,W-B,8,"[8, 11]:30 +[8, 12]:17 +[8, 13]:12 +[8, 14]:0 +[8, 15]:10 +[8, 16]:13 +[8, 17]:0 +[8, 18]:618 ",124
252,1000361,AS050,3032182,p50,"[2, 10]",10,40,B,6,"[2, 13]:30 +[2, 14]:0 +[2, 15]:0 +[2, 16]:0 +[2, 17]:0 +[2, 18]:10 ",5
253,1000361,AS050,3032198,p66,"[3, 6]",6,40,GY,7,"[12, 1]:10 +[12, 2]:20 +[12, 3]:0 +[12, 4]:0 +[12, 5]:0 +[12, 6]:0 +[12, 7]:10 ",161
